Yearly_Min,Yearly_Max
Yearly Min : 25.0 °C on 2022-10-16,Yearly Max : 38.4 °C on 2022-04-14

DAY_OF_MONTH,MONTH,Daily_Max_Temp,Min_of_Day,Mean_of_Day,Max_of_Day,Min_of_Month,Min_of_Year,Mean_of_Month,Mean_of_Year,Max_of_Month,Max_of_Year
25,Nov,32.5,29.7,33.3,35.3,30.7,25.0,33.3,33.4,35.0,38.4
25,Dec,29.9,29.7,33.3,35.3,27.5,25.0,31.6,33.4,34.0,38.4
26,Jan,33.6,27.1,33.0,35.5,30.6,25.0,33.5,33.4,35.6,38.4
26,Feb,33.6,27.1,33.0,35.5,29.4,25.0,32.9,33.4,35.2,38.4
26,Mar,34.7,27.1,33.0,35.5,32.0,25.0,34.5,33.4,36.5,38.4
26,Apr,35.0,27.1,33.0,35.5,26.3,25.0,35.0,33.4,38.4,38.4
26,May,35.5,27.1,33.0,35.5,28.7,25.0,33.7,33.4,36.3,38.4
26,Jun,33.5,27.1,33.0,35.5,32.4,25.0,34.8,33.4,37.4,38.4
26,Jul,34.7,27.1,33.0,35.5,29.0,25.0,33.6,33.4,35.9,38.4
26,Aug,32.8,27.1,33.0,35.5,29.6,25.0,33.0,33.4,35.9,38.4
26,Sep,27.1,27.1,33.0,35.5,27.1,25.0,32.6,33.4,35.0,38.4
26,Oct,33.0,27.1,33.0,35.5,25.0,25.0,32.5,33.4,34.6,38.4
26,Nov,31.6,27.1,33.0,35.5,30.7,25.0,33.3,33.4,35.0,38.4
26,Dec,30.6,27.1,33.0,35.5,27.5,25.0,31.6,33.4,34.0,38.4
27,Jan,32.7,30.5,33.4,37.7,30.6,25.0,33.5,33.4,35.6,38.4
27,Feb,34.1,30.5,33.4,37.7,29.4,25.0,32.9,33.4,35.2,38.4
27,Mar,35.4,30.5,33.4,37.7,32.0,25.0,34.5,33.4,36.5,38.4
27,Apr,37.7,30.5,33.4,37.7,26.3,25.0,35.0,33.4,38.4,38.4
27,May,36.3,30.5,33.4,37.7,28.7,25.0,33.7,33.4,36.3,38.4
27,Jun,32.4,30.5,33.4,37.7,32.4,25.0,34.8,33.4,37.4,38.4
27,Jul,34.0,30.5,33.4,37.7,29.0,25.0,33.6,33.4,35.9,38.4
27,Aug,33.0,30.5,33.4,37.7,29.6,25.0,33.0,33.4,35.9,38.4
27,Sep,30.5,30.5,33.4,37.7,27.1,25.0,32.6,33.4,35.0,38.4
27,Oct,31.2,30.5,33.4,37.7,25.0,25.0,32.5,33.4,34.6,38.4
27,Nov,32.9,30.5,33.4,37.7,30.7,25.0,33.3,33.4,35.0,38.4
27,Dec,30.5,30.5,33.4,37.7,27.5,25.0,31.6,33.4,34.0,38.4
28,Jan,33.2,31.6,33.8,36.4,30.6,25.0,33.5,33.4,35.6,38.4
28,Feb,35.2,31.6,33.8,36.4,29.4,25.0,32.9,33.4,35.2,38.4
28,Mar,35.2,31.6,33.8,36.4,32.0,25.0,34.5,33.4,36.5,38.4
28,Apr,36.4,31.6,33.8,36.4,26.3,25.0,35.0,33.4,38.4,38.4
28,May,34.2,31.6,33.8,36.4,28.7,25.0,33.7,33.4,36.3,38.4
28,Jun,35.2,31.6,33.8,36.4,32.4,25.0,34.8,33.4,37.4,38.4
28,Jul,32.2,31.6,33.8,36.4,29.0,25.0,33.6,33.4,35.9,38.4
28,Aug,34.5,31.6,33.8,36.4,29.6,25.0,33.0,33.4,35.9,38.4
28,Sep,32.0,31.6,33.8,36.4,27.1,25.0,32.6,33.4,35.0,38.4
28,Oct,32.6,31.6,33.8,36.4,25.0,25.0,32.5,33.4,34.6,38.4
28,Nov,32.7,31.6,33.8,36.4,30.7,25.0,33.3,33.4,35.0,38.4
28,Dec,31.6,31.6,33.8,36.4,27.5,25.0,31.6,33.4,34.0,38.4
29,Jan,33.6,28.2,33.2,35.6,30.6,25.0,33.5,33.4,35.6,38.4
29,Feb,,28.2,33.2,35.6,29.4,25.0,32.9,33.4,35.2,38.4
29,Mar,35.2,28.2,33.2,35.6,32.0,25.0,34.5,33.4,36.5,38.4
29,Apr,35.6,28.2,33.2,35.6,26.3,25.0,35.0,33.4,38.4,38.4
29,May,34.5,28.2,33.2,35.6,28.7,25.0,33.7,33.4,36.3,38.4
29,Jun,35.0,28.2,33.2,35.6,32.4,25.0,34.8,33.4,37.4,38.4
29,Jul,33.5,28.2,33.2,35.6,29.0,25.0,33.6,33.4,35.9,38.4
29,Aug,31.5,28.2,33.2,35.6,29.6,25.0,33.0,33.4,35.9,38.4
29,Sep,28.2,28.2,33.2,35.6,27.1,25.0,32.6,33.4,35.0,38.4
29,Oct,32.7,28.2,33.2,35.6,25.0,25.0,32.5,33.4,34.6,38.4
29,Nov,33.8,28.2,33.2,35.6,30.7,25.0,33.3,33.4,35.0,38.4
29,Dec,31.9,28.2,33.2,35.6,27.5,25.0,31.6,33.4,34.0,38.4
30,Jan,35.6,30.7,34.3,37.0,30.6,25.0,33.5,33.4,35.6,38.4
30,Feb,,30.7,34.3,37.0,29.4,25.0,32.9,33.4,35.2,38.4
30,Mar,35.5,30.7,34.3,37.0,32.0,25.0,34.5,33.4,36.5,38.4
30,Apr,37.0,30.7,34.3,37.0,26.3,25.0,35.0,33.4,38.4,38.4
30,May,34.0,30.7,34.3,37.0,28.7,25.0,33.7,33.4,36.3,38.4
30,Jun,36.2,30.7,34.3,37.0,32.4,25.0,34.8,33.4,37.4,38.4
30,Jul,34.2,30.7,34.3,37.0,29.0,25.0,33.6,33.4,35.9,38.4
30,Aug,33.7,30.7,34.3,37.0,29.6,25.0,33.0,33.4,35.9,38.4
30,Sep,32.6,30.7,34.3,37.0,27.1,25.0,32.6,33.4,35.0,38.4
30,Oct,33.5,30.7,34.3,37.0,25.0,25.0,32.5,33.4,34.6,38.4
30,Nov,34.5,30.7,34.3,37.0,30.7,25.0,33.3,33.4,35.0,38.4
30,Dec,30.7,30.7,34.3,37.0,27.5,25.0,31.6,33.4,34.0,38.4
31,Jan,33.2,29.9,33.9,36.5,30.6,25.0,33.5,33.4,35.6,38.4
31,Feb,,29.9,33.9,36.5,29.4,25.0,32.9,33.4,35.2,38.4
31,Mar,36.5,29.9,33.9,36.5,32.0,25.0,34.5,33.4,36.5,38.4
31,Apr,,29.9,33.9,36.5,26.3,25.0,35.0,33.4,38.4,38.4
31,May,35.5,29.9,33.9,36.5,28.7,25.0,33.7,33.4,36.3,38.4
31,Jun,,29.9,33.9,36.5,32.4,25.0,34.8,33.4,37.4,38.4
31,Jul,34.8,29.9,33.9,36.5,29.0,25.0,33.6,33.4,35.9,38.4
31,Aug,34.0,29.9,33.9,36.5,29.6,25.0,33.0,33.4,35.9,38.4
31,Sep,,29.9,33.9,36.5,27.1,25.0,32.6,33.4,35.0,38.4
31,Oct,33.2,29.9,33.9,36.5,25.0,25.0,32.5,33.4,34.6,38.4
31,Nov,,29.9,33.9,36.5,30.7,25.0,33.3,33.4,35.0,38.4
31,Dec,29.9,29.9,33.9,36.5,27.5,25.0,31.6,33.4,34.0,38.4

